,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
13,Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,440.0,400.0,400.0,450.0,510.0,570.0,610.0,660.0,710.0,810.0,940.0,1270.0,1900.0,2710.0,3900.0,4820.0,5400.0,5490.0,6440.0,7450.0,7740.0,6570.0,4760.0,4070.0,4050.0,
14,Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,80.0,80.0,70.0,60.0,50.0,50.0,50.0,70.0,70.0,70.0,80.0,100.0,110.0,120.0,140.0,150.0,180.0,220.0,250.0,240.0,230.0,220.0,240.0,250.0,260.0,250.0,230.0,220.0,220.0,210.0,180.0,160.0,150.0,140.0,150.0,150.0,140.0,130.0,130.0,130.0,120.0,120.0,140.0,150.0,170.0,190.0,200.0,220.0,230.0,250.0,260.0,260.0,260.0,270.0,280.0,280.0,
15,Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1450.0,1530.0,1670.0,1800.0,1950.0,2100.0,2270.0,2510.0,2790.0,3090.0,3660.0,4710.0,6020.0,6940.0,7620.0,8260.0,9610.0,11790.0,14050.0,13260.0,11240.0,9470.0,8910.0,8870.0,10210.0,13160.0,17090.0,18120.0,19400.0,20680.0,23280.0,23520.0,25210.0,27200.0,28760.0,28650.0,26720.0,26180.0,26040.0,24530.0,24130.0,27120.0,32970.0,37850.0,40030.0,42780.0,46720.0,46270.0,47920.0,47120.0,47280.0,47500.0,46920.0,44180.0,42530.0,42080.0,45340.0,
16,Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,100.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,130.0,160.0,190.0,200.0,210.0,230.0,250.0,310.0,390.0,410.0,360.0,290.0,270.0,260.0,270.0,310.0,360.0,340.0,370.0,380.0,370.0,380.0,330.0,360.0,350.0,380.0,370.0,380.0,390.0,390.0,390.0,440.0,530.0,600.0,630.0,670.0,750.0,790.0,790.0,800.0,820.0,890.0,930.0,860.0,820.0,800.0,870.0,
17,Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,140.0,160.0,170.0,170.0,200.0,250.0,300.0,300.0,280.0,240.0,210.0,210.0,240.0,270.0,330.0,330.0,330.0,360.0,320.0,280.0,230.0,230.0,250.0,250.0,250.0,260.0,250.0,240.0,240.0,280.0,340.0,410.0,430.0,460.0,520.0,550.0,570.0,600.0,650.0,690.0,690.0,630.0,600.0,590.0,660.0,
18,Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,120.0,160.0,210.0,200.0,170.0,170.0,190.0,230.0,260.0,250.0,230.0,220.0,230.0,250.0,280.0,290.0,300.0,320.0,320.0,330.0,320.0,320.0,340.0,370.0,400.0,420.0,420.0,440.0,440.0,440.0,460.0,510.0,550.0,570.0,610.0,660.0,730.0,800.0,890.0,970.0,1040.0,1110.0,1220.0,1370.0,1520.0,1750.0,
19,Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360.0,2090.0,2010.0,1950.0,2190.0,2720.0,3110.0,2830.0,2250.0,1620.0,1430.0,1250.0,1240.0,1510.0,1540.0,1560.0,1530.0,1480.0,1650.0,1760.0,1950.0,2350.0,3030.0,3770.0,4270.0,4820.0,6100.0,6750.0,6980.0,7220.0,7420.0,7590.0,7730.0,7480.0,7580.0,7860.0,8860.0,
20,Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,8310.0,8730.0,9210.0,8090.0,7450.0,7830.0,7570.0,7310.0,7220.0,9800.0,9880.0,10030.0,9680.0,10380.0,10790.0,10310.0,10070.0,9870.0,10940.0,11500.0,12100.0,12950.0,14580.0,16550.0,17890.0,19660.0,20860.0,18830.0,18970.0,18440.0,19920.0,21720.0,21010.0,22660.0,21380.0,21180.0,21890.0,
21,"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1550.0,1650.0,1760.0,1900.0,2040.0,2230.0,2450.0,2760.0,2920.0,3110.0,3190.0,3740.0,3840.0,4640.0,3120.0,3360.0,3720.0,5200.0,6050.0,5790.0,6360.0,6640.0,7700.0,8510.0,9400.0,10800.0,11710.0,12440.0,11870.0,11330.0,11550.0,11310.0,11600.0,14260.0,15930.0,14650.0,17630.0,24190.0,25940.0,26560.0,27190.0,27760.0,29270.0,30570.0,30760.0,31090.0,30960.0,29010.0,28370.0,28030.0,29020.0,28750.0,28400.0,28860.0,28830.0,30210.0,,
22,Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,1010.0,1330.0,1400.0,1490.0,1610.0,1770.0,2040.0,2590.0,3180.0,3510.0,3920.0,4730.0,4970.0,4960.0,5010.0,4990.0,5270.0,5300.0,5210.0,5140.0,5140.0,5690.0,
23,Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.0,1600.0,1460.0,1370.0,1450.0,1530.0,1550.0,1400.0,1380.0,1300.0,1380.0,1630.0,2180.0,2820.0,3510.0,4310.0,5470.0,5660.0,6210.0,6330.0,6670.0,7010.0,7600.0,6720.0,5620.0,5300.0,5670.0,
24,Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330.0,340.0,350.0,370.0,390.0,420.0,420.0,420.0,420.0,450.0,520.0,600.0,730.0,840.0,800.0,850.0,930.0,1120.0,1420.0,1430.0,1290.0,1150.0,1160.0,1200.0,1350.0,1610.0,1870.0,2080.0,2260.0,2420.0,2680.0,2790.0,2770.0,2860.0,2880.0,2890.0,2780.0,2880.0,3150.0,3140.0,3220.0,3450.0,3590.0,3670.0,3780.0,3730.0,3930.0,4120.0,3960.0,4130.0,4210.0,4270.0,4340.0,4510.0,4410.0,4380.0,4720.0,
25,Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2170.0,2160.0,2360.0,2460.0,2830.0,3210.0,3240.0,3340.0,3570.0,4010.0,4550.0,5430.0,6490.0,7570.0,8290.0,8960.0,9680.0,10700.0,12790.0,14120.0,13710.0,14820.0,16510.0,17870.0,21170.0,24040.0,26620.0,26500.0,27060.0,27400.0,29000.0,30890.0,31730.0,34290.0,,,,,,,,,,,,117640.0,120490.0,111580.0,110440.0,107530.0,106080.0,106140.0,,,,,,
26,Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,550.0,580.0,650.0,760.0,820.0,900.0,860.0,840.0,850.0,840.0,740.0,720.0,710.0,720.0,720.0,740.0,770.0,790.0,810.0,850.0,900.0,950.0,990.0,980.0,980.0,950.0,920.0,910.0,950.0,1020.0,1110.0,1220.0,1480.0,1620.0,1780.0,1990.0,2250.0,2590.0,2830.0,2960.0,3040.0,3090.0,3370.0,
27,Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,280.0,310.0,370.0,410.0,450.0,510.0,590.0,760.0,980.0,1180.0,1360.0,1490.0,1680.0,1970.0,2200.0,2090.0,2010.0,1730.0,1630.0,1580.0,1800.0,2050.0,2260.0,2760.0,2730.0,3280.0,3170.0,3090.0,3030.0,3760.0,4460.0,5020.0,4840.0,4120.0,3930.0,3350.0,3090.0,2980.0,3340.0,4000.0,4850.0,6190.0,7620.0,8320.0,9660.0,11080.0,12360.0,12810.0,12100.0,10160.0,8930.0,8670.0,9140.0,
28,Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5670.0,6290.0,6660.0,6820.0,7140.0,7380.0,7630.0,8080.0,8430.0,8820.0,9240.0,9620.0,10020.0,11000.0,10850.0,10880.0,11540.0,12550.0,13520.0,14330.0,15520.0,16030.0,15840.0,15890.0,15340.0,15930.0,15820.0,15590.0,15250.0,15170.0,15240.0,,
29,Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12090.0,12460.0,13580.0,15160.0,15030.0,15090.0,15680.0,16210.0,16220.0,14420.0,14040.0,14680.0,16070.0,17140.0,17810.0,19990.0,23090.0,27580.0,30930.0,34150.0,32460.0,33300.0,35520.0,42370.0,45320.0,43130.0,38830.0,33160.0,29890.0,31020.0,
30,Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,290.0,270.0,300.0,300.0,350.0,490.0,550.0,570.0,580.0,500.0,470.0,440.0,470.0,490.0,530.0,580.0,550.0,580.0,740.0,790.0,840.0,930.0,1060.0,1230.0,1360.0,1670.0,1810.0,1910.0,2090.0,2300.0,2450.0,2480.0,2530.0,2600.0,2730.0,2890.0,3080.0,
31,Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80.0,80.0,90.0,90.0,100.0,100.0,120.0,140.0,160.0,200.0,260.0,350.0,440.0,520.0,540.0,580.0,690.0,890.0,1110.0,1340.0,1290.0,1170.0,1090.0,1070.0,1150.0,1340.0,1980.0,2320.0,2720.0,3070.0,3270.0,3330.0,2960.0,3260.0,3180.0,3330.0,3210.0,3150.0,3170.0,3260.0,2930.0,3370.0,3920.0,4940.0,5440.0,5730.0,5740.0,5330.0,5650.0,6850.0,7800.0,8000.0,7840.0,6960.0,6880.0,7020.0,7750.0,
32,Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80.0,80.0,80.0,90.0,90.0,100.0,100.0,110.0,110.0,110.0,120.0,140.0,170.0,190.0,210.0,240.0,280.0,310.0,360.0,350.0,340.0,270.0,270.0,290.0,340.0,420.0,490.0,490.0,480.0,480.0,470.0,450.0,370.0,350.0,300.0,300.0,280.0,280.0,260.0,260.0,250.0,260.0,300.0,340.0,350.0,380.0,420.0,480.0,510.0,530.0,570.0,380.0,390.0,400.0,410.0,420.0,480.0,
33,Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,4050.0,4380.0,5010.0,6050.0,7180.0,8010.0,8770.0,9120.0,9750.0,10600.0,11600.0,12380.0,11900.0,12190.0,13150.0,13940.0,14560.0,16330.0,18620.0,19860.0,20640.0,20980.0,21410.0,21270.0,20890.0,20850.0,20810.0,21330.0,20910.0,21450.0,22750.0,23110.0,23580.0,25480.0,29530.0,34300.0,37890.0,41540.0,44930.0,43230.0,44480.0,47190.0,51080.0,52810.0,52190.0,47590.0,43950.0,43000.0,44860.0,
34,Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.358406287476,2435.225799091983,2726.752531657254,3160.8747288089276,3610.7477778990888,3833.329373347767,3871.6007043393383,3910.822561089688,4087.735967315345,4167.910617965514,4425.344167295294,5185.256203843591,6379.418419768631,7739.062021860838,8869.284785241332,10334.650295658812,12387.072802001914,12738.865635597085,12757.456019734285,12906.28953151966,13064.461500126876,13415.463135973356,13555.56940083956,13204.110038046143,12823.077418393861,12996.861979514,14570.473752473283,
35,Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,19120.0,17740.0,17980.0,18080.0,20360.0,25650.0,33650.0,35250.0,36930.0,37550.0,40920.0,40820.0,41900.0,45450.0,48360.0,48030.0,44940.0,43100.0,43520.0,40930.0,39700.0,45620.0,53800.0,61620.0,63990.0,62830.0,63190.0,70370.0,77570.0,79720.0,84880.0,88740.0,86560.0,85800.0,82130.0,78890.0,83580.0,
36,Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42510.0,41460.0,40720.0,43340.0,50340.0,56270.0,60750.0,66230.0,,,,,,,,,,,,
37,Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580.0,630.0,670.0,670.0,750.0,760.0,780.0,830.0,880.0,1060.0,1150.0,1360.0,1650.0,1150.0,1010.0,1060.0,1360.0,1790.0,2300.0,2780.0,2280.0,1820.0,1590.0,1430.0,1470.0,1660.0,1930.0,2200.0,2350.0,2600.0,3120.0,3440.0,3730.0,4420.0,5070.0,5590.0,5490.0,5120.0,5060.0,4800.0,4540.0,4510.0,5190.0,6210.0,7340.0,8690.0,10050.0,9950.0,10750.0,12340.0,14350.0,15270.0,14990.0,14140.0,13420.0,13290.0,14670.0,
38,China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,80.0,90.0,100.0,110.0,100.0,90.0,110.0,120.0,130.0,130.0,160.0,180.0,200.0,190.0,190.0,200.0,210.0,220.0,220.0,220.0,220.0,250.0,290.0,310.0,320.0,330.0,320.0,330.0,350.0,390.0,420.0,470.0,540.0,650.0,750.0,800.0,860.0,940.0,1010.0,1110.0,1280.0,1510.0,1760.0,2060.0,2510.0,3100.0,3680.0,4340.0,5050.0,5930.0,6770.0,7500.0,7910.0,8210.0,8630.0,9470.0,
39,Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160.0,180.0,220.0,210.0,230.0,240.0,270.0,280.0,300.0,300.0,320.0,380.0,480.0,600.0,680.0,780.0,950.0,1130.0,1160.0,1130.0,960.0,720.0,660.0,640.0,730.0,810.0,910.0,830.0,780.0,760.0,780.0,750.0,680.0,700.0,720.0,760.0,760.0,730.0,640.0,590.0,560.0,620.0,770.0,930.0,930.0,960.0,1070.0,1160.0,1190.0,1120.0,1230.0,1320.0,1450.0,1480.0,1530.0,1480.0,1610.0,
40,Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,110.0,130.0,160.0,170.0,170.0,190.0,210.0,280.0,350.0,340.0,340.0,520.0,630.0,630.0,840.0,850.0,780.0,780.0,800.0,930.0,1040.0,1130.0,1070.0,940.0,890.0,890.0,930.0,890.0,840.0,740.0,720.0,710.0,710.0,670.0,640.0,630.0,730.0,910.0,1010.0,1060.0,1110.0,1240.0,1320.0,1330.0,1350.0,1360.0,1430.0,1480.0,1440.0,1380.0,1340.0,1440.0,
41,"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,150.0,130.0,120.0,120.0,110.0,130.0,140.0,190.0,170.0,190.0,200.0,230.0,260.0,290.0,300.0,320.0,340.0,380.0,410.0,440.0,460.0,470.0,460.0,490.0,
42,"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150.0,150.0,160.0,170.0,180.0,190.0,200.0,220.0,220.0,230.0,270.0,340.0,420.0,500.0,480.0,450.0,490.0,610.0,830.0,1090.0,1220.0,1080.0,1060.0,990.0,980.0,1050.0,930.0,940.0,930.0,960.0,1060.0,800.0,680.0,430.0,470.0,590.0,580.0,490.0,560.0,630.0,670.0,690.0,770.0,950.0,1180.0,1350.0,1790.0,1880.0,2120.0,2120.0,2390.0,2490.0,2590.0,2410.0,1820.0,1480.0,1640.0,
43,Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280.0,280.0,310.0,310.0,320.0,300.0,300.0,320.0,330.0,360.0,390.0,460.0,550.0,590.0,620.0,690.0,850.0,1060.0,1250.0,1350.0,1330.0,1280.0,1280.0,1210.0,1220.0,1240.0,1300.0,1250.0,1330.0,1380.0,1560.0,1740.0,2050.0,2350.0,2540.0,2660.0,2570.0,2330.0,2340.0,2330.0,2370.0,2370.0,2620.0,2990.0,3500.0,4120.0,4700.0,5130.0,5610.0,6320.0,7290.0,7910.0,8190.0,7330.0,6460.0,5930.0,6190.0,
44,Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,660.0,590.0,550.0,550.0,620.0,780.0,960.0,930.0,980.0,950.0,1100.0,1080.0,870.0,850.0,780.0,790.0,730.0,700.0,730.0,700.0,680.0,780.0,940.0,1090.0,1130.0,1160.0,1290.0,1370.0,1380.0,1400.0,1420.0,1490.0,1480.0,1390.0,1320.0,1280.0,1320.0,
45,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,510.0,470.0,450.0,450.0,510.0,650.0,840.0,900.0,900.0,910.0,1040.0,1190.0,1300.0,1410.0,1350.0,1350.0,1330.0,1370.0,1410.0,1350.0,1300.0,1520.0,1900.0,2160.0,2300.0,2820.0,3300.0,3480.0,3400.0,3510.0,3440.0,3500.0,3370.0,3210.0,3130.0,3090.0,3450.0,
46,Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,360.0,350.0,350.0,370.0,390.0,410.0,440.0,470.0,520.0,570.0,630.0,760.0,880.0,970.0,1050.0,1250.0,1480.0,1740.0,1950.0,1420.0,1020.0,940.0,1110.0,1240.0,1440.0,1600.0,1650.0,1660.0,1750.0,1950.0,2340.0,2720.0,2960.0,3170.0,3220.0,3330.0,3380.0,3440.0,3550.0,3660.0,3750.0,4010.0,4360.0,4620.0,5030.0,5640.0,6370.0,6490.0,7180.0,8000.0,9150.0,9740.0,10090.0,10400.0,10770.0,11090.0,11510.0,
47,Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,660.7197560503038,691.4749276317276,742.6033568426051,785.1677224519055,932.0965588030101,1033.6294626872873,1220.285665573865,1544.5549546751708,1570.047709990551,1691.3919203035819,1856.2089813896116,2030.7995899439488,2344.7638902283834,2609.2031978031778,2775.467366824101,2638.0160639162996,2592.4693201131945,2550.584657509344,2469.880027919423,2526.3173435989916,2734.19125420139,2770.2316096346985,2781.381559128892,2790.7893817249615,2902.0615806388055,2947.9193437458725,2991.1479581257527,3352.7694724290022,3652.5864899781564,3798.620857540917,4054.211649513517,4529.854182308273,4845.211146127548,4981.8628347289305,5188.041004198691,5654.141078016125,6283.1189971080685,6839.549051894908,7565.286660998498,8233.990079131745,9030.887369877792,8678.095980193853,8780.740921513343,8627.222597488897,9314.720061608994,9732.831970355757,9669.409830982937,9690.478126318903,9077.978129949268,9015.267006673204,9368.938695811014,
48,Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,850.0,1040.0,1240.0,1500.0,1550.0,1600.0,1790.0,1990.0,2140.0,2430.0,2340.0,2180.0,2310.0,2310.0,2390.0,2490.0,2780.0,2750.0,2650.0,2340.0,2130.0,1870.0,2140.0,2550.0,2710.0,2500.0,2240.0,2400.0,2620.0,2760.0,2820.0,3100.0,3490.0,3960.0,4530.0,5000.0,5460.0,5520.0,5610.0,5930.0,6280.0,6640.0,6840.0,7230.0,,,,
49,Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19940.0,19850.0,19640.0,19070.0,19070.0,,
50,Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1530.0,1820.0,2410.0,3410.0,4070.0,4510.0,4220.0,4360.0,4480.0,5090.0,6450.0,8090.0,8770.0,9510.0,9670.0,11230.0,11190.0,11900.0,12820.0,13880.0,14280.0,15490.0,14340.0,14180.0,14170.0,14510.0,16710.0,20260.0,23990.0,25600.0,27340.0,31840.0,31260.0,31300.0,31480.0,28940.0,27220.0,26670.0,26380.0,24660.0,24140.0,26300.0,
52,Czech Republic,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.0,3480.0,4140.0,5110.0,5950.0,6130.0,6080.0,6090.0,6330.0,6330.0,6630.0,8080.0,10230.0,12420.0,13950.0,15780.0,18340.0,18690.0,19280.0,19420.0,19350.0,19270.0,18800.0,18260.0,17590.0,17960.0,20260.0,
